2025-02-17 19:56:34,030 - step1_extraction_sensor.py - INFO - Starting Sensor Data Consumer
2025-02-17 19:56:34,063 - base_consumer.py - INFO - MySQL connection successful
2025-02-17 19:56:34,168 - base_consumer.py - INFO - Kafka consumer created successfully for topic: sensors
2025-02-17 19:56:37,790 - base_consumer.py - INFO - Received message: {"id": "0c0bc9b0-6572-4ee8-bfa0-908ba19b5c44", "unit": "L"}
2025-02-17 19:56:37,794 - base_consumer.py - INFO - Received message: {"id": "c34e2bcf-671b-4402-86f7-41f6bf4ce3c3", "unit": "L"}
2025-02-17 19:56:37,799 - base_consumer.py - INFO - Received message: {"id": "7d25f1f2-313b-42b9-b2d3-61d291cd0eac", "unit": "L"}
2025-02-17 19:56:37,802 - base_consumer.py - INFO - Received message: {"id": "dac9bac6-5eff-469c-8f69-9a61890119bd", "unit": "L"}
2025-02-17 19:56:37,807 - base_consumer.py - INFO - Received message: {"id": "93fed92b-fe4b-4187-b59c-172e903ec834", "unit": "kg"}
2025-02-17 19:56:37,811 - base_consumer.py - INFO - Received message: {"id": "a81ab9c7-1e12-435a-8157-1f3e84bc0937", "unit": "L"}
2025-02-17 19:56:37,815 - base_consumer.py - INFO - Received message: {"id": "914cf70b-506a-4635-b034-1b057860837f", "unit": "kg"}
2025-02-17 19:56:37,820 - base_consumer.py - INFO - Received message: {"id": "270152d4-be11-487c-83e9-688aa97a7884", "unit": "L"}
2025-02-17 19:56:37,824 - base_consumer.py - INFO - Received message: {"id": "3459d3dd-b662-40eb-931e-931701cbeef7", "unit": "kg"}
2025-02-17 19:56:37,828 - base_consumer.py - INFO - Received message: {"id": "b2551150-4801-4102-b176-d7dc06028465", "unit": "kg"}
2025-02-17 19:56:37,832 - base_consumer.py - INFO - Received message: {"id": "dfb0a082-b2ec-4ade-995d-94a8478a9f29", "unit": "kg"}
2025-02-17 19:56:37,839 - base_consumer.py - INFO - Received message: {"id": "217dabaf-41ef-4dea-8d3b-8d76acca81c1", "unit": "L"}
2025-02-17 19:56:37,844 - base_consumer.py - INFO - Received message: {"id": "98bef2f6-8b68-4121-8c6c-075314c2d605", "unit": "kg"}
2025-02-17 19:56:37,850 - base_consumer.py - INFO - Received message: {"id": "17e30fa5-462f-43f0-b907-d6422482bff4", "unit": "L"}
2025-02-17 19:56:37,854 - base_consumer.py - INFO - Received message: {"id": "aa77a858-a65b-4ef7-b164-b68da978eb49", "unit": "kg"}
2025-02-17 19:56:37,858 - base_consumer.py - INFO - Received message: {"id": "6d0a00f7-57cf-4142-8d4a-c69475b85dcf", "unit": "L"}
2025-02-17 19:56:37,862 - base_consumer.py - INFO - Received message: {"id": "e6a85fd7-3420-4f54-83cc-771f57bad2d9", "unit": "kg"}
2025-02-17 19:56:37,866 - base_consumer.py - INFO - Received message: {"id": "568e6e6d-0b58-4933-9796-a8f05dc58412", "unit": "L"}
2025-02-17 19:56:37,869 - base_consumer.py - INFO - Received message: {"id": "40bb4cc8-0990-4fb6-b2ab-1a51aa9ec7bc", "unit": "L"}
2025-02-17 19:56:37,874 - base_consumer.py - INFO - Received message: {"id": "47bc7c8e-39ba-4f09-a65e-8a60612acd6b", "unit": "kg"}
2025-02-17 19:56:37,878 - base_consumer.py - INFO - Received message: {"id": "40ef10f6-6e08-40a6-bf07-d0c9e05e293a", "unit": "kg"}
2025-02-17 19:56:37,881 - base_consumer.py - INFO - Received message: {"id": "3ba73b6c-009c-4838-ab73-4778d9f91743", "unit": "L"}
2025-02-17 19:56:37,885 - base_consumer.py - INFO - Received message: {"id": "3c02b07a-2b32-4106-8a1f-4403e0516d2a", "unit": "kg"}
2025-02-17 19:56:37,890 - base_consumer.py - INFO - Received message: {"id": "98962937-0a24-41db-bdab-c7d2d73e56ef", "unit": "L"}
2025-02-17 19:56:37,893 - base_consumer.py - INFO - Received message: {"id": "98ebddd8-ef6b-4fd6-89f1-be1753b87f2c", "unit": "L"}
2025-02-17 19:56:37,898 - base_consumer.py - INFO - Received message: {"id": "9a4ab2c6-79f4-42f6-9eac-f1bdfaee3dcd", "unit": "kg"}
2025-02-17 19:56:37,902 - base_consumer.py - INFO - Received message: {"id": "de7ce003-ab3a-4422-99f7-36412e8af8e8", "unit": "L"}
2025-02-17 19:56:37,905 - base_consumer.py - INFO - Received message: {"id": "0bff48eb-3ab9-42c8-8a60-a48e3d05e431", "unit": "kg"}
2025-02-17 19:56:37,911 - base_consumer.py - INFO - Received message: {"id": "a8ed9f67-f772-48d4-815b-730e686fe04c", "unit": "kg"}
2025-02-17 19:56:37,915 - base_consumer.py - INFO - Received message: {"id": "91440d7d-8a85-4f13-92f1-0225add2e538", "unit": "kg"}
2025-02-17 19:56:37,920 - base_consumer.py - INFO - Received message: {"id": "60586901-84f8-48a8-a6f1-2396045b12f8", "unit": "L"}
2025-02-17 19:56:37,923 - base_consumer.py - INFO - Received message: {"id": "cc17fa50-95e8-4a65-ac15-9f44df62e2f4", "unit": "L"}
2025-02-17 19:56:37,927 - base_consumer.py - INFO - Received message: {"id": "86ed97f6-b9af-4b18-a224-ffaec6b59d22", "unit": "kg"}
2025-02-17 19:56:37,932 - base_consumer.py - INFO - Received message: {"id": "016d2067-5b1d-437f-a823-af861dd3d0d2", "unit": "L"}
2025-02-17 19:56:37,936 - base_consumer.py - INFO - Received message: {"id": "19fe691c-06e9-4d2a-8fe6-f09e1a7e405d", "unit": "kg"}
2025-02-17 19:56:37,941 - base_consumer.py - INFO - Received message: {"id": "54d77a51-4f6b-419a-84eb-6a8fcfee2f3d", "unit": "L"}
2025-02-17 19:56:37,946 - base_consumer.py - INFO - Received message: {"id": "130b528e-0d05-4627-b455-d2430573d3d7", "unit": "kg"}
2025-02-17 19:56:37,952 - base_consumer.py - INFO - Received message: {"id": "3d032dff-c231-43f2-a121-ef756f99c43d", "unit": "kg"}
2025-02-17 19:56:37,956 - base_consumer.py - INFO - Received message: {"id": "f4b66dc3-f43b-448d-a4ff-56d012efc755", "unit": "L"}
2025-02-17 19:56:37,960 - base_consumer.py - INFO - Received message: {"id": "c97fad78-88c3-45e6-8221-20b2ac3f6535", "unit": "kg"}
2025-02-17 19:56:37,964 - base_consumer.py - INFO - Received message: {"id": "0052d915-0968-4966-b5c5-09db6253ebd3", "unit": "L"}
2025-02-17 19:56:37,971 - base_consumer.py - INFO - Received message: {"id": "1c984e31-472b-43ae-98ff-96322db23269", "unit": "kg"}
2025-02-17 19:56:37,975 - base_consumer.py - INFO - Received message: {"id": "1f47f016-d17c-4a33-8b5c-273bc3f03633", "unit": "L"}
2025-02-17 19:56:37,979 - base_consumer.py - INFO - Received message: {"id": "dc80be40-2971-4237-a44f-70034a227e79", "unit": "kg"}
2025-02-17 19:56:37,983 - base_consumer.py - INFO - Received message: {"id": "47c85d7a-fdfe-49fd-8f20-3e8e15f0b5a9", "unit": "kg"}
2025-02-17 19:56:37,987 - base_consumer.py - INFO - Received message: {"id": "1435c067-e50b-4a38-a978-c235e168756e", "unit": "kg"}
2025-02-17 19:56:37,991 - base_consumer.py - INFO - Received message: {"id": "eaacc151-6ca5-4e68-8b03-4354e865b5fb", "unit": "kg"}
2025-02-17 19:56:37,995 - base_consumer.py - INFO - Received message: {"id": "98d358dc-711a-4c4e-9862-4e0eb8bfc8db", "unit": "kg"}
2025-02-17 19:56:37,999 - base_consumer.py - INFO - Received message: {"id": "a5cab849-5b38-47e4-89fa-79048b5a13a5", "unit": "L"}
2025-02-17 19:56:38,003 - base_consumer.py - INFO - Received message: {"id": "14bd6b76-e8b9-430a-a1e9-9a7c8bce2d02", "unit": "kg"}
2025-02-17 19:56:38,006 - base_consumer.py - INFO - Received message: {"id": "f73eb918-2442-496c-b260-38b192be7250", "unit": "kg"}
2025-02-17 19:56:38,011 - base_consumer.py - INFO - Received message: {"id": "bfbbb8d0-a908-449f-83e0-d3d9e6835087", "unit": "L"}
2025-02-17 19:56:38,015 - base_consumer.py - INFO - Received message: {"id": "449f2b07-4345-4649-afc4-de169dcd4a21", "unit": "L"}
2025-02-17 19:56:38,019 - base_consumer.py - INFO - Received message: {"id": "f8945419-1cea-4416-bc1c-e398257e58e9", "unit": "kg"}
2025-02-17 19:56:38,023 - base_consumer.py - INFO - Received message: {"id": "b272b897-893c-4d99-900a-3367346c97db", "unit": "kg"}
2025-02-17 19:56:38,029 - base_consumer.py - INFO - Received message: {"id": "8565a6ea-504e-4c43-90be-a1c39e7f8e19", "unit": "L"}
2025-02-17 19:56:38,033 - base_consumer.py - INFO - Received message: {"id": "3f3522b7-1d3c-447e-bc38-cbb5f6a0ba96", "unit": "kg"}
2025-02-17 19:56:38,037 - base_consumer.py - INFO - Received message: {"id": "095f4bbe-83c6-4df8-8017-0876d966afff", "unit": "kg"}
2025-02-17 19:56:38,042 - base_consumer.py - INFO - Received message: {"id": "dc823086-b7d0-45d3-96b7-87defe610327", "unit": "L"}
2025-02-17 19:56:38,045 - base_consumer.py - INFO - Received message: {"id": "cde25a9c-6f24-4e09-83c9-e804c8317b40", "unit": "kg"}
2025-02-17 19:56:38,050 - base_consumer.py - INFO - Received message: {"id": "8a0d8970-cba0-49e9-8914-28ff41f4e638", "unit": "L"}
2025-02-17 19:56:38,054 - base_consumer.py - INFO - Received message: {"id": "2fe76e8b-5a9a-4fdc-9b31-a66b67de91e4", "unit": "L"}
2025-02-17 19:56:38,059 - base_consumer.py - INFO - Received message: {"id": "8766a054-6764-4518-b1e1-5deb3305b04b", "unit": "L"}
2025-02-17 19:56:38,063 - base_consumer.py - INFO - Received message: {"id": "61979eb0-a0d2-40a7-8ef9-cf37ef784783", "unit": "L"}
2025-02-17 19:56:38,067 - base_consumer.py - INFO - Received message: {"id": "18d334f4-ffb1-4f09-8998-07370fa5e99f", "unit": "kg"}
2025-02-17 19:56:38,072 - base_consumer.py - INFO - Received message: {"id": "6c7f8313-ce6f-47fa-8716-9ce533631e4b", "unit": "L"}
2025-02-17 19:56:38,075 - base_consumer.py - INFO - Received message: {"id": "aa03a811-1a94-4b0a-87be-8573feb36c9d", "unit": "L"}
2025-02-17 19:56:38,080 - base_consumer.py - INFO - Received message: {"id": "875d8534-c34e-4bfb-b044-375d22abcc88", "unit": "kg"}
2025-02-17 19:56:38,086 - base_consumer.py - INFO - Received message: {"id": "30256dfc-5d99-44b8-8df8-4a5f53ec1dd4", "unit": "L"}
2025-02-17 19:56:38,090 - base_consumer.py - INFO - Received message: {"id": "77ec18d1-1bbf-472c-85aa-54405758afbd", "unit": "L"}
2025-02-17 19:56:38,100 - base_consumer.py - INFO - Received message: {"id": "8ec83bc5-4cac-4d03-abe2-131351b0df0b", "unit": "L"}
2025-02-17 19:56:38,104 - base_consumer.py - INFO - Received message: {"id": "ae7fc8f3-0498-4582-b0ef-3b256c5e3285", "unit": "kg"}
2025-02-17 19:56:38,107 - base_consumer.py - INFO - Received message: {"id": "53e56e77-dbfa-4081-995b-4b0b25538aad", "unit": "L"}
2025-02-17 19:56:38,112 - base_consumer.py - INFO - Received message: {"id": "7cda5124-7d65-443c-b5e6-789cc4aee8ee", "unit": "kg"}
2025-02-17 19:56:38,116 - base_consumer.py - INFO - Received message: {"id": "0005e2b2-287a-4c04-8c87-59d336c2948c", "unit": "L"}
2025-02-17 19:56:38,120 - base_consumer.py - INFO - Received message: {"id": "c84ab607-5b5e-4b8e-bfc9-f8abf07adaef", "unit": "kg"}
2025-02-17 19:56:38,125 - base_consumer.py - INFO - Received message: {"id": "59780af5-3316-4e0d-bb31-adb2574e128a", "unit": "kg"}
2025-02-17 19:56:38,129 - base_consumer.py - INFO - Received message: {"id": "e2c35e7e-c850-42bf-8e53-b009905f7ea2", "unit": "L"}
2025-02-17 19:56:38,132 - base_consumer.py - INFO - Received message: {"id": "559a9667-a858-4f11-b237-0fc8b35bf95c", "unit": "L"}
2025-02-17 19:56:38,136 - base_consumer.py - INFO - Received message: {"id": "3967ae40-8b2b-4044-b58c-d5d4eece2ce1", "unit": "L"}
2025-02-17 19:56:38,140 - base_consumer.py - INFO - Received message: {"id": "1f16517d-7df1-4846-ae42-49bd8ccb8da9", "unit": "L"}
2025-02-17 19:56:38,144 - base_consumer.py - INFO - Received message: {"id": "3aa57241-0f58-4935-b234-35bb677a5f2f", "unit": "kg"}
2025-02-17 19:56:38,147 - base_consumer.py - INFO - Received message: {"id": "dea40242-8628-4616-9faf-7902078a01b5", "unit": "L"}
2025-02-17 19:56:38,152 - base_consumer.py - INFO - Received message: {"id": "43730b01-0b76-40e6-997d-551accbf906c", "unit": "kg"}
2025-02-17 19:56:38,156 - base_consumer.py - INFO - Received message: {"id": "20e84437-8457-4aee-93d2-41c701dc9e64", "unit": "kg"}
2025-02-17 19:56:38,160 - base_consumer.py - INFO - Received message: {"id": "c726a391-90c0-49b0-87fa-9c1c4ccd21d6", "unit": "kg"}
2025-02-17 19:56:38,166 - base_consumer.py - INFO - Received message: {"id": "1519382a-3b09-4ce1-af50-3cbd457cfcbc", "unit": "L"}
2025-02-17 19:56:38,172 - base_consumer.py - INFO - Received message: {"id": "fcac7acb-bd12-4292-be9d-bdf6862e2d41", "unit": "L"}
2025-02-17 19:56:38,176 - base_consumer.py - INFO - Received message: {"id": "536e9b3a-bce1-4ec0-849a-1f85e2eecfcc", "unit": "L"}
2025-02-17 19:56:38,180 - base_consumer.py - INFO - Received message: {"id": "3832d0a7-bc2f-4529-96ba-3bfe622b4816", "unit": "L"}
2025-02-17 19:56:38,186 - base_consumer.py - INFO - Received message: {"id": "5b6ddcdf-e8d8-402b-852e-2d75ef23f025", "unit": "L"}
2025-02-17 19:56:38,190 - base_consumer.py - INFO - Received message: {"id": "74932a2e-fb29-4d57-bdff-1acfafb71398", "unit": "kg"}
2025-02-17 19:56:38,195 - base_consumer.py - INFO - Received message: {"id": "27d8479a-a5f6-4820-8e45-b84f0a17ac61", "unit": "kg"}
2025-02-17 19:56:38,199 - base_consumer.py - INFO - Received message: {"id": "6f72a08a-aad2-4138-a84e-785ef6feff40", "unit": "L"}
2025-02-17 19:56:38,206 - base_consumer.py - INFO - Received message: {"id": "cc8cbca7-014a-4f30-b189-396f02915a1e", "unit": "L"}
2025-02-17 19:56:38,212 - base_consumer.py - INFO - Received message: {"id": "55c5dbff-f1b7-443a-8f68-2a2b1bdc0d2d", "unit": "kg"}
2025-02-17 19:56:38,217 - base_consumer.py - INFO - Received message: {"id": "c9aac051-3edf-462a-b421-186f193ad095", "unit": "L"}
2025-02-17 19:56:38,223 - base_consumer.py - INFO - Received message: {"id": "4084f905-08ea-4b1c-b29f-6e6f595e96e1", "unit": "L"}
2025-02-17 19:56:38,227 - base_consumer.py - INFO - Received message: {"id": "6aa0f8d4-4475-4755-9d0c-3ec47082e0a2", "unit": "L"}
2025-02-17 19:56:38,232 - base_consumer.py - INFO - Received message: {"id": "9bede673-4395-4bbf-b02d-ca72683005a5", "unit": "L"}
2025-02-17 19:56:38,236 - base_consumer.py - INFO - Received message: {"id": "1d0ef964-28de-488e-9b58-607c0db8e9fb", "unit": "kg"}
2025-02-17 19:56:38,242 - base_consumer.py - INFO - Received message: {"id": "4e9fa84c-ce7e-4e74-9eff-2b2f52493e13", "unit": "L"}
2025-02-17 19:56:38,253 - base_consumer.py - INFO - Received message: {"id": "69b534c6-3549-4dd4-aa25-6652d994ad6c", "unit": "kg"}
2025-02-17 19:56:38,257 - base_consumer.py - INFO - Received message: {"id": "b4f91754-eec5-420c-ae0e-8d3667cf1fe8", "unit": "L"}
2025-02-17 19:56:38,263 - base_consumer.py - INFO - Received message: {"id": "5b2fc779-7ef3-4f7c-83d9-e8ce555e86f5", "unit": "L"}
2025-02-17 19:56:38,267 - base_consumer.py - INFO - Received message: {"id": "bdb1a92f-4e85-4ef2-acff-6f0172f92688", "unit": "kg"}
2025-02-17 19:56:38,271 - base_consumer.py - INFO - Received message: {"id": "92aeea8c-05e5-42c4-868f-90524fe57882", "unit": "kg"}
2025-02-17 19:56:38,278 - base_consumer.py - INFO - Received message: {"id": "3b5b8ccc-ef41-4101-afe7-4c1d2fc4edab", "unit": "L"}
2025-02-17 19:56:38,282 - base_consumer.py - INFO - Received message: {"id": "62c304b5-be83-4df0-b831-92011995db24", "unit": "L"}
2025-02-17 19:56:38,285 - base_consumer.py - INFO - Received message: {"id": "f6693f85-3f2b-4b23-9500-6955159a749a", "unit": "kg"}
2025-02-17 19:56:38,289 - base_consumer.py - INFO - Received message: {"id": "e82116e3-0d88-4f1e-930d-cade628d8334", "unit": "L"}
2025-02-17 19:56:38,293 - base_consumer.py - INFO - Received message: {"id": "8670604c-c6bd-4af1-a801-d3801a2d9b58", "unit": "kg"}
2025-02-17 19:56:38,297 - base_consumer.py - INFO - Received message: {"id": "6caa6864-80e0-4c13-92a0-8d84b9c0d324", "unit": "L"}
2025-02-17 19:56:38,301 - base_consumer.py - INFO - Received message: {"id": "deb055f7-1ec9-4e84-ac41-189aa9eed2f3", "unit": "L"}
2025-02-17 19:56:38,305 - base_consumer.py - INFO - Received message: {"id": "f202078a-8a21-4481-bbfe-dfce9a49eb71", "unit": "kg"}
2025-02-17 19:56:38,309 - base_consumer.py - INFO - Received message: {"id": "488f8231-0a28-4b6b-a2f7-3b091845e8bf", "unit": "kg"}
2025-02-17 19:56:38,314 - base_consumer.py - INFO - Received message: {"id": "1b35961a-853a-4cca-ba65-72e3a50e571e", "unit": "L"}
2025-02-17 19:56:38,318 - base_consumer.py - INFO - Received message: {"id": "00a88a09-1353-46c5-899b-c1867ba9dc28", "unit": "L"}
2025-02-17 19:56:38,321 - base_consumer.py - INFO - Received message: {"id": "901caad8-cbf2-40bf-b574-c150f9f5af9f", "unit": "L"}
2025-02-17 19:56:38,325 - base_consumer.py - INFO - Received message: {"id": "0e38323e-89c0-4722-99ea-1ad5e40e8dcc", "unit": "kg"}
2025-02-17 19:56:38,329 - base_consumer.py - INFO - Received message: {"id": "14439f12-0126-443f-840c-721dab6b3703", "unit": "L"}
2025-02-17 19:56:38,332 - base_consumer.py - INFO - Received message: {"id": "0e70f403-ffb4-4216-8e2c-f131b103c93e", "unit": "kg"}
2025-02-17 19:56:38,337 - base_consumer.py - INFO - Received message: {"id": "05680e47-a717-4dcc-be67-5e109c06e5dc", "unit": "L"}
2025-02-17 19:56:38,340 - base_consumer.py - INFO - Received message: {"id": "f6031d0a-b6c6-4ab2-a3ee-36a342d64e14", "unit": "L"}
2025-02-17 19:56:38,345 - base_consumer.py - INFO - Received message: {"id": "aafbbd0e-023c-462d-ba24-3307a6fb0fc6", "unit": "L"}
2025-02-17 19:56:38,348 - base_consumer.py - INFO - Received message: {"id": "1aa5c80b-68bf-4ae8-a362-b0935b410b89", "unit": "kg"}
2025-02-17 19:56:38,352 - base_consumer.py - INFO - Received message: {"id": "d521b0e2-5031-4309-9cf9-e753eb55e020", "unit": "L"}
2025-02-17 19:56:38,357 - base_consumer.py - INFO - Received message: {"id": "5b533d64-3fcb-40fa-a2e2-694b4db27469", "unit": "kg"}
2025-02-17 19:56:38,362 - base_consumer.py - INFO - Received message: {"id": "47419e0b-7699-4cde-ac08-c30462b6d534", "unit": "L"}
2025-02-17 19:56:38,365 - base_consumer.py - INFO - Received message: {"id": "03b9a22b-15f3-4d89-b9a4-8137a39077e8", "unit": "L"}
2025-02-17 19:56:38,370 - base_consumer.py - INFO - Received message: {"id": "e96c8b8d-a608-41e2-97bf-cac6f0d34706", "unit": "kg"}
2025-02-17 19:56:38,374 - base_consumer.py - INFO - Received message: {"id": "abe751f1-d074-4362-9581-7da0fb47964f", "unit": "L"}
2025-02-17 19:56:38,378 - base_consumer.py - INFO - Received message: {"id": "b94c1de9-fc44-4e00-87b3-26ba739d5d4c", "unit": "kg"}
2025-02-17 19:56:38,382 - base_consumer.py - INFO - Received message: {"id": "1d14d6cb-a6c3-457f-8b24-cc489d55095e", "unit": "L"}
2025-02-17 19:56:38,387 - base_consumer.py - INFO - Received message: {"id": "3b848f78-df97-443c-bc4f-570e00a8c49d", "unit": "L"}
2025-02-17 19:56:38,391 - base_consumer.py - INFO - Received message: {"id": "598e5076-9673-4c23-8381-9fb0a94286b0", "unit": "L"}
2025-02-17 19:56:38,397 - base_consumer.py - INFO - Received message: {"id": "4f2eafbf-93f1-4678-aaa2-1503cdf86036", "unit": "kg"}
2025-02-17 19:56:38,401 - base_consumer.py - INFO - Received message: {"id": "d8490ef0-4cf7-488d-941c-b0adc879708d", "unit": "kg"}
2025-02-17 19:56:38,405 - base_consumer.py - INFO - Received message: {"id": "b34e9bc9-4db4-4c87-b818-ab33969740fd", "unit": "L"}
2025-02-17 19:56:38,409 - base_consumer.py - INFO - Received message: {"id": "3b555436-273d-4f8e-927c-7323eee78466", "unit": "L"}
2025-02-17 19:56:38,414 - base_consumer.py - INFO - Received message: {"id": "0c34d551-59e6-490f-b5ba-18cc261be5db", "unit": "L"}
2025-02-17 19:56:38,417 - base_consumer.py - INFO - Received message: {"id": "a4554971-8fa7-4702-8940-60a0e55e12ba", "unit": "L"}
2025-02-17 19:56:38,421 - base_consumer.py - INFO - Received message: {"id": "de513b9f-b0ed-4f23-baf9-9fadc39b7c66", "unit": "kg"}
2025-02-17 19:56:38,425 - base_consumer.py - INFO - Received message: {"id": "610e9d0e-54b6-45d9-af95-6b3498698d3d", "unit": "L"}
2025-02-17 19:56:38,428 - base_consumer.py - INFO - Received message: {"id": "b6d86d4c-73f4-430f-8385-8fb4c7dde380", "unit": "L"}
2025-02-17 19:56:38,432 - base_consumer.py - INFO - Received message: {"id": "b3f77f5b-d069-4e8c-a989-4be3f683e54e", "unit": "kg"}
2025-02-17 19:56:38,436 - base_consumer.py - INFO - Received message: {"id": "1ae7029d-f420-4d55-a5e5-ae3aeb552bf1", "unit": "kg"}
2025-02-17 19:56:38,440 - base_consumer.py - INFO - Received message: {"id": "2885b72a-9240-489b-8800-d86276d5db02", "unit": "kg"}
2025-02-17 19:56:38,444 - base_consumer.py - INFO - Received message: {"id": "a005ec1a-0f94-4e4f-aae1-a9385baf5545", "unit": "L"}
2025-02-17 19:56:38,449 - base_consumer.py - INFO - Received message: {"id": "6583fc27-200f-438c-8877-789b8124eba9", "unit": "L"}
2025-02-17 19:56:38,453 - base_consumer.py - INFO - Received message: {"id": "11cbd55f-9c6e-420a-9e61-721036264dee", "unit": "L"}
2025-02-17 19:56:38,457 - base_consumer.py - INFO - Received message: {"id": "f52207b3-a8e4-4625-8702-2b8db90ef7f8", "unit": "kg"}
2025-02-17 19:56:38,461 - base_consumer.py - INFO - Received message: {"id": "227e83b6-aee0-4251-bb84-679dfc457cf3", "unit": "kg"}
2025-02-17 19:56:38,465 - base_consumer.py - INFO - Received message: {"id": "b2eb2d27-a4b0-4ef8-8899-38d965d3d4b8", "unit": "L"}
2025-02-17 19:56:38,469 - base_consumer.py - INFO - Received message: {"id": "9e9d95ca-c169-4f7c-9db6-346e6f2a3e93", "unit": "kg"}
2025-02-17 19:56:38,473 - base_consumer.py - INFO - Received message: {"id": "72732869-eece-4cc9-be14-59114b4b773a", "unit": "L"}
2025-02-17 19:56:38,477 - base_consumer.py - INFO - Received message: {"id": "9cc470e2-f82a-42e3-870d-38af880da6ca", "unit": "kg"}
2025-02-17 19:56:38,480 - base_consumer.py - INFO - Received message: {"id": "413b4489-7033-4924-8a1e-8c5a70e38800", "unit": "L"}
2025-02-17 19:56:38,484 - base_consumer.py - INFO - Received message: {"id": "0feab3cf-b258-4718-a985-2acad03b9aca", "unit": "kg"}
2025-02-17 19:56:38,490 - base_consumer.py - INFO - Received message: {"id": "09f5ae4c-5bd0-449c-a5a1-a577c0c65139", "unit": "L"}
2025-02-17 19:56:38,494 - base_consumer.py - INFO - Received message: {"id": "3dbd1f8c-5623-4791-a148-d361cd945acf", "unit": "L"}
2025-02-17 19:56:38,498 - base_consumer.py - INFO - Received message: {"id": "581e8a81-2c67-4844-ac77-b08d362b8026", "unit": "L"}
2025-02-17 19:56:38,502 - base_consumer.py - INFO - Received message: {"id": "5a44ddb4-c079-4eed-b56a-4c8fff2d2633", "unit": "L"}
